bet_id,date,match,outcome,placed_odds,stake,actual_result,is_win,pnl,bankroll_after,closing_odds,raw_clv,fair_clv
1,2023-08-11,Burnley vs Manchester City,home,9.5,47.15,away,False,-47.15,9952.85,8.58,0.1072,0.0241
2,2023-08-12,Everton vs Fulham,away,3.45,139.77,away,True,342.44,10295.29,3.35,0.0299,-0.0035
3,2023-08-12,Sheffield United vs Crystal Palace,home,3.31,177.65,away,False,-177.65,10117.64,3.28,0.0091,-0.0204
4,2023-08-12,Bournemouth vs West Ham United,away,2.75,279.54,draw,False,-279.54,9838.1,2.71,0.0148,-0.0108
5,2023-08-12,Newcastle United vs Aston Villa,away,4.9,118.78,home,False,-118.78,9719.32,4.77,0.0273,-0.0202
6,2023-08-13,Brentford vs Tottenham,home,2.85,210.54,draw,False,-210.54,9508.78,2.76,0.0326,0.0053
7,2023-08-13,Chelsea vs Liverpool,away,2.48,256.33,draw,False,-256.33,9252.45,2.4,0.0333,0.0098
8,2023-08-18,Nottingham Forest vs Sheffield United,away,4.5,134.29,home,False,-134.29,9118.16,4.37,0.0297,-0.0049
9,2023-08-19,Fulham vs Brentford,away,2.73,151.08,away,True,261.37,9379.52,2.67,0.0225,-0.0036
10,2023-08-19,Wolverhampton Wanderers vs Brighton,away,1.97,303.7,away,True,294.59,9674.11,1.88,0.0479,0.0287
11,2023-08-19,Manchester City vs Newcastle United,away,5.2,102.36,home,False,-102.36,9571.75,4.8,0.0833,0.0315
12,2023-08-20,West Ham United vs Chelsea,home,3.86,239.2,home,True,684.11,10255.87,3.68,0.0489,0.0129
13,2023-08-21,Crystal Palace vs Arsenal,home,6.0,82.05,away,False,-82.05,10173.82,5.73,0.0471,-0.0117
14,2023-08-25,Chelsea vs Luton Town,draw,6.5,91.7,home,False,-91.7,10082.12,6.08,0.0691,-0.0037
15,2023-08-26,Bournemouth vs Tottenham,home,3.95,169.66,away,False,-169.66,9912.46,3.72,0.0618,0.0228
16,2023-08-26,Arsenal vs Fulham,draw,7.27,50.85,draw,True,318.83,10231.29,6.07,0.1977,0.0761
17,2023-08-26,Brighton vs West Ham United,away,6.0,94.13,away,True,470.65,10701.94,5.81,0.0327,-0.0315
18,2023-08-27,Sheffield United vs Manchester City,draw,8.6,57.04,away,False,-57.04,10644.9,7.73,0.1125,-0.0316
19,2023-09-01,Luton Town vs West Ham United,home,5.0,152.36,away,False,-152.36,10492.54,4.82,0.0373,-0.006
20,2023-09-02,Burnley vs Tottenham,home,3.99,111.13,away,False,-111.13,10381.41,3.97,0.005,-0.0369
21,2023-09-02,Manchester City vs Fulham,draw,9.7,51.55,home,False,-51.55,10329.86,8.93,0.0862,-0.0781
